Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 269,10750,18,400,0,True,False,True
Player 275,11550,19,600,4,True,True,False
Player 279,10300,17,300,1,True,True,True
Player 281,10950,17,750,4,False,False,True
Player 286,10000,24,650,1,True,True,True
Player 291,10700,12,600,0,True,False,False
Player 296,10250,19,500,4,True,False,True
Player 304,10600,15,200,4,True,True,True
Player 309,11650,19,50,1,False,False,True
Player 312,11750,18,500,2,False,True,True
Player 316,10100,19,450,1,True,True,False
Player 325,11000,17,700,0,True,False,False
Player 330,10250,14,400,0,True,True,True
Player 331,10500,20,150,4,True,False,True
Player 338,10800,23,350,4,False,True,False
Player 345,10250,10,100,0,True,False,True
Player 348,11350,18,1000,0,True,True,True
Player 352,11250,12,650,2,True,False,False
Player 359,10650,16,650,2,False,False,True
Player 361,11000,13,950,0,False,False,True
Player 366,10050,19,450,3,False,True,True
Player 375,10000,21,700,2,True,True,True
Player 376,10450,15,200,1,False,True,False
Player 384,11550,19,550,4,True,False,False
Player 386,10100,18,600,3,True,True,False
Player 391,11200,12,950,4,False,False,True
Player 400,10350,10,550,4,True,False,True
Player 401,10350,18,600,2,False,True,False
Player 410,10150,20,750,4,True,False,True
Player 414,10500,17,600,3,False,True,False
Player 418,10000,20,350,0,True,True,True
Player 422,10150,15,550,2,False,True,True
Player 429,11600,17,300,3,True,False,False
Player 431,11350,16,950,4,False,False,False
Player 438,12000,15,350,3,True,True,True
Player 441,10100,10,400,1,False,False,True
Player 448,11650,19,900,4,True,True,False
Player 454,10100,12,1000,1,False,False,False
Player 456,11900,16,450,2,False,True,True
Player 465,11600,15,150,0,True,False,False
Player 466,10650,17,550,0,True,True,True
Player 473,10550,14,250,4,False,True,True
Player 480,11050,18,650,3,False,True,True
Player 485,10750,20,600,3,True,True,True
Player 490,10150,16,500,1,False,False,False
Player 492,10000,13,750,4,False,True,True
Player 499,12200,15,500,4,True,True,False
Player 502,10350,12,900,2,True,True,True
Player 508,11650,24,550,3,False,False,True
Player 515,10600,17,450,2,False,True,False
Player 518,10750,12,150,3,True,True,True
Player 524,10300,19,150,2,False,True,False
Player 527,11800,16,200,2,True,False,True
Player 535,11300,21,400,1,False,True,False
Player 539,10050,14,250,0,True,False,False
Player 544,10750,14,950,1,True,False,True
Player 548,10150,19,750,2,True,True,True
Player 555,10500,17,900,4,False,True,False
Player 558,10200,20,550,4,True,True,False
Player 562,10600,11,600,2,False,False,False
Player 569,12000,13,1000,4,True,False,False
Player 572,12050,16,450,3,False,False,False
Player 578,10200,13,400,2,False,False,False
Player 581,10350,18,50,3,False,False,False
Player 590,10100,21,850,1,True,True,False
Player 593,10200,19,600,0,True,True,False
Player 596,10050,9,100,2,True,True,False
Player 602,10600,20,500,3,False,False,True
Player 609,10450,19,900,3,False,True,True
Player 612,11300,16,600,0,False,False,True
Player 617,10650,19,500,4,False,False,False
Player 622,10050,14,900,1,False,False,True
Player 626,11250,21,550,1,False,True,True
Player 633,10800,14,550,2,False,True,False
Player 640,11100,16,800,2,False,False,False
Player 644,13350,21,850,2,True,True,False
Player 646,10650,16,450,3,True,False,True
Player 652,10600,11,150,1,True,False,True
Player 656,10000,14,200,0,True,True,False
Player 664,11850,17,550,0,True,True,False
Player 667,10100,14,650,3,False,False,True
Player 675,10800,15,150,4,True,False,False
Player 680,11050,19,950,4,True,True,False
Player 684,10150,16,500,2,False,True,False
Player 686,10350,14,650,2,True,False,True
Player 691,12300,19,800,3,False,True,True
Player 700,11150,12,750,1,False,True,True
Player 705,10150,18,750,1,True,True,True
Player 708,10250,15,200,0,True,False,True
Player 711,10850,13,950,1,True,False,False
Player 719,11800,20,1000,1,True,False,False
Player 723,11350,14,850,2,False,True,True
Player 730,10100,23,300,2,True,False,True
Player 734,10600,11,800,2,True,True,False
Player 740,10100,25,500,1,False,False,True
Player 743,10300,24,150,1,False,True,False
Player 750,12500,20,400,4,False,False,False
Player 753,10200,15,300,0,True,False,False
Player 756,10450,17,700,4,False,True,False
Player 764,10750,15,400,2,True,True,False
Player 766,10500,17,800,2,True,False,True
Player 775,10100,16,950,3,True,True,True
Player 777,10000,13,50,1,True,True,True
Player 783,11450,22,550,1,True,True,False
Player 789,10000,19,350,2,True,False,False
Player 795,10650,23,150,0,True,True,False
Player 797,10450,13,850,0,False,False,False
Player 1,10950,22,450,0,True,True,False
Player 10,10200,18,550,0,True,False,True
Player 13,11200,17,950,4,False,True,True
Player 20,10000,19,200,2,False,False,True
Player 25,11450,14,200,0,True,True,False
Player 30,10150,19,700,3,False,True,True
Player 34,12800,15,150,2,False,True,False
Player 40,11900,18,850,1,True,True,True
Player 44,10400,15,950,1,False,False,True
Player 46,10000,19,50,1,True,False,True
Player 51,10000,16,950,2,False,True,False
Player 56,10150,16,150,1,True,True,False
Player 64,10400,10,450,3,True,False,False
Player 69,10450,11,200,4,True,True,False
Player 73,11150,13,450,1,False,True,True
Player 80,11400,13,400,3,False,True,False
Player 81,10050,15,750,2,True,True,False
Player 86,10150,16,500,4,False,False,True
Player 92,10100,10,300,4,False,False,True
Player 100,11300,21,950,4,True,True,False
Player 103,10000,18,400,4,False,False,True
Player 109,10850,17,1000,2,True,True,False
Player 114,10650,13,750,0,True,False,False
Player 120,10350,15,100,4,True,False,True
Player 124,15250,19,800,0,True,True,False
Player 130,10600,14,250,3,True,False,True
Player 133,10000,18,150,2,True,False,True
Player 137,10250,14,850,2,True,False,False
Player 142,10100,16,400,2,True,True,False
Player 150,11350,19,1000,2,True,False,False
Player 154,11150,12,700,1,True,False,True
Player 158,10900,17,250,0,False,False,False
Player 163,10750,14,600,4,True,False,False
Player 170,10050,20,950,2,True,True,True
Player 172,10150,22,950,2,True,True,False
Player 176,10300,16,950,3,False,False,True
Player 185,11150,11,200,1,True,False,True
Player 186,12450,20,200,1,False,False,True
Player 193,10450,17,800,2,True,True,False
Player 200,10200,17,250,1,True,False,False
Player 202,11300,19,150,3,True,False,True
Player 208,13200,14,650,1,False,True,False
Player 214,10900,19,900,2,True,True,True
Player 218,10150,20,350,1,True,True,True
Player 223,11150,12,750,1,True,True,True
Player 226,10000,20,650,3,False,False,False
Player 232,10100,15,100,4,False,True,False
Player 237,11500,13,950,2,True,False,False
Player 242,10150,15,350,2,True,True,True
Player 250,10050,19,200,3,True,True,True
Player 253,10950,17,700,4,True,False,False
Player 256,10200,22,400,4,True,True,False
Player 262,10500,22,900,1,False,False,True
Player 269,10350,17,850,3,False,True,False
Player 273,13000,18,200,0,True,False,True
Player 278,14500,19,250,3,True,True,True
Player 284,11850,20,50,1,True,True,True
Player 288,10150,15,550,3,True,False,True
Player 294,10950,17,450,0,False,False,True
Player 298,10050,24,500,2,False,True,False
Player 303,10350,16,300,2,True,False,True
Player 309,10900,11,550,1,True,True,True
Player 314,10150,14,200,1,True,True,True
Player 320,10850,18,400,4,True,False,False
Player 322,10250,19,350,0,True,True,True
Player 327,10700,25,350,4,True,False,False
Player 333,11350,24,50,0,True,False,True
Player 340,11050,10,900,2,True,False,False
Player 342,11200,16,1000,2,False,False,False
Player 346,10500,19,850,3,True,False,True
Player 351,10350,17,850,2,True,True,False
Player 358,10800,14,900,1,True,True,False
Player 365,13050,22,200,3,True,False,False
Player 368,10100,19,400,0,False,False,True
Player 375,10100,20,250,3,True,False,False
Player 376,10550,16,650,2,True,True,True
Player 381,10250,17,600,1,True,False,False
Player 386,11050,26,950,3,True,False,True
Player 393,11500,19,150,2,False,False,False
Player 400,10850,20,600,0,False,False,False
Player 404,10900,16,350,2,False,True,True
Player 406,10150,15,150,0,True,True,False
Player 411,10050,15,150,3,False,True,False
Player 418,11600,23,950,1,False,False,False
Player 423,11900,12,550,1,False,True,False
Player 430,10200,18,50,4,False,True,False
Player 434,11400,16,100,3,True,True,False
Player 436,10200,19,300,3,True,True,True
Player 444,10250,17,850,4,True,False,False
Player 447,11900,19,850,3,True,False,False
Player 453,10900,8,850,3,True,True,True
Player 458,11400,24,400,1,False,False,True
Player 465,10200,14,600,3,True,False,False
Player 466,11700,21,1000,0,False,False,False
Player 473,11250,14,650,3,True,False,False
Player 479,10850,18,900,0,False,False,False
Player 484,10600,21,450,1,True,True,True
Player 488,11600,20,700,3,False,True,False
Player 494,10300,15,550,0,False,False,False
Player 499,10300,14,700,3,False,False,False
Player 503,10000,20,700,4,True,True,True
Player 506,10050,16,400,1,True,False,False
Player 512,10400,17,700,2,True,True,True
Player 520,10350,19,700,3,True,True,True
Player 522,10000,12,600,4,True,False,True
Player 526,11500,23,400,1,True,True,True
Player 534,10650,14,100,0,True,True,True
Player 539,12500,16,150,0,False,False,False
Player 544,10000,16,300,4,True,True,True
Player 547,10450,12,500,1,True,False,True
Player 555,10000,17,650,0,False,False,False
Player 558,10100,17,950,3,False,True,True
Player 565,10350,16,350,3,True,True,False
Player 570,10900,14,200,4,False,False,True
Player 575,10050,20,1000,3,True,True,True
Player 578,11250,20,1000,4,True,False,False
Player 584,10100,14,650,1,True,True,True
Player 588,10350,15,600,3,True,True,False
Player 595,10100,18,300,1,False,True,True
Player 596,10050,11,300,4,True,False,False
Player 601,10400,23,450,1,True,False,False
Player 607,12450,18,900,4,True,True,True
Player 612,10800,20,500,3,False,True,False
Player 618,10550,23,650,4,False,True,False
Player 625,12200,10,200,4,False,True,True
Player 628,10100,16,800,3,True,True,True
Player 631,10300,15,700,3,True,False,True
Player 638,10100,17,550,2,True,True,True
Player 644,10450,23,600,4,False,False,True
Player 650,10250,20,750,3,True,True,False
Player 655,13150,21,350,3,False,True,False
Player 658,10000,12,300,2,True,True,True
Player 661,10300,21,550,2,False,True,True
Player 668,11600,19,300,2,False,True,True
Player 674,10200,13,350,4,True,False,True
Player 677,11550,5,450,3,True,False,True
Player 681,10000,17,100,2,False,False,True
Player 687,11250,16,400,4,True,True,True
Player 695,10150,17,400,0,False,False,False
Player 696,11350,16,1000,3,True,False,True
Player 705,10400,16,350,3,True,False,True
Player 709,10050,14,450,4,True,False,True
Player 711,10000,18,750,4,True,False,True
Player 716,10450,17,1000,2,True,True,True
Player 725,10150,13,600,0,True,True,True
Player 726,11250,17,450,2,True,False,False
Player 733,10500,17,700,4,False,True,True
Player 740,10000,12,150,3,True,True,True
Player 745,11500,13,750,2,False,False,True
Player 750,10250,19,500,2,True,True,True
Player 754,10400,16,400,3,True,False,False
Player 759,11750,20,650,0,True,True,False
Player 765,10700,14,600,1,True,False,True
Player 767,10150,16,450,1,False,False,False
Player 774,10150,19,800,0,False,False,False
Player 779,10150,19,100,0,True,False,False
Player 783,10050,19,950,3,False,True,False
Player 786,10200,22,100,0,True,False,True
Player 793,11800,19,850,3,False,True,True
Player 796,11300,11,250,3,False,True,True
Player 1,10100,19,200,4,True,False,True
Player 8,10800,15,1000,4,False,True,True
Player 12,11100,21,700,2,False,False,True
Player 16,10800,19,800,4,True,False,True
Player 21,12200,21,650,0,False,False,False
Player 27,10650,10,50,0,True,False,False
Player 34,11000,20,850,2,False,True,True
Player 37,10550,10,650,2,True,True,False
Player 44,11050,17,900,4,False,False,True
Player 50,10400,19,700,1,True,True,False
Player 51,10350,19,450,3,False,False,True
Player 56,11200,10,800,3,False,False,False
Player 63,10150,14,950,2,False,True,False
Player 70,10450,19,400,1,True,False,False
Player 72,10350,22,350,3,True,False,False
Player 79,10400,20,350,2,False,False,True
Player 82,10700,24,500,3,False,False,True
Player 87,10350,15,500,4,True,False,True
Player 94,10400,28,100,0,False,False,True
Player 100,10100,12,150,3,False,False,True
Player 103,11800,21,50,4,False,False,True
Player 107,10500,17,750,3,True,True,True
Player 115,11100,14,950,0,True,True,False
Player 119,11750,16,700,4,True,True,False
Player 124,11200,14,750,3,False,True,False
Player 128,10550,16,250,0,False,False,True
Player 132,10200,20,1000,4,True,True,False
Player 138,11000,19,400,0,True,True,False
Player 143,10500,13,1000,1,True,True,False
Player 150,10000,17,500,1,False,False,False
Player 155,11400,21,1000,3,False,False,True
Player 156,10450,14,550,0,True,True,True
Player 164,11650,16,150,2,False,True,False
Player 170,11400,15,850,4,False,True,True
Player 172,11000,18,900,2,True,True,True
Player 180,11700,18,550,1,True,True,True
Player 181,10450,17,100,3,True,False,True
Player 186,10150,14,700,2,True,True,True
Player 191,11700,17,450,1,False,True,False
Player 199,10050,20,250,2,True,False,False
Player 205,10550,19,350,1,True,False,True
Player 208,10600,21,650,3,True,False,False
Player 215,10800,15,800,3,False,True,True
Player 217,10150,16,750,2,True,False,False
Player 221,10650,16,200,0,True,True,False
Player 226,10350,15,350,4,True,True,True
Player 233,10100,17,800,4,False,True,True
Player 239,10150,24,50,3,False,True,False
Player 243,10750,13,500,1,False,False,True
Player 246,10150,23,300,2,True,False,False
Player 252,10250,25,950,3,False,True,False
Player 258,10550,13,500,2,False,False,True
Player 265,10750,18,900,4,False,True,True
Player 267,12950,16,350,4,False,True,False
Player 272,12350,19,600,3,True,False,False
Player 278,12500,19,750,4,False,False,False
Player 282,10300,11,350,1,True,True,True
Player 290,10650,16,650,0,False,False,True
Player 293,11400,16,750,2,True,False,True
Player 299,10400,19,150,1,False,True,True
Player 305,10650,13,850,0,True,False,True
Player 306,10500,16,50,0,False,False,True
Player 314,10900,19,600,3,True,True,True
Player 319,12200,26,450,0,False,False,False
Player 323,10250,18,300,0,True,False,False
Player 330,10050,17,1000,2,False,True,True
Player 334,10000,14,800,1,True,False,True
Player 340,10100,20,350,3,False,True,False
Player 344,10800,21,400,1,True,False,True
Player 347,10200,14,250,4,False,False,False
Player 352,10600,15,250,4,False,True,True
Player 357,10950,24,200,3,True,False,False
Player 365,10300,11,650,3,True,True,True
Player 366,10450,16,750,2,True,True,False
Player 371,11750,23,900,3,False,False,False
Player 378,12200,18,550,0,True,False,True
Player 381,11150,20,700,0,False,False,True
Player 390,11000,17,350,3,False,True,True
Player 391,10100,16,250,2,True,True,False
Player 396,11300,13,650,2,True,True,True
Player 405,10300,17,800,3,False,False,True
Player 408,10000,12,750,3,True,True,False
Player 412,10300,19,400,1,True,True,True
Player 419,11350,11,550,3,True,False,True
Player 421,10850,19,950,4,False,True,True
Player 426,10200,10,450,3,True,False,True
Player 434,10650,16,300,4,True,False,True
Player 439,10850,9,500,4,True,True,False
Player 442,10700,9,350,0,True,False,True
Player 449,10450,26,850,3,True,True,True
Player 451,10500,15,850,0,False,False,True
Player 460,10450,11,500,3,True,False,False
Player 462,10950,21,1000,4,False,False,True
Player 468,10250,10,600,2,True,True,False
Player 472,11650,21,700,1,True,False,False
Player 477,10000,19,600,4,False,True,True
Player 481,10250,18,1000,1,True,True,True
Player 490,10250,21,800,0,False,False,True
Player 491,10200,11,600,3,False,True,True
Player 496,10800,17,650,1,False,False,True
Player 502,10150,22,200,3,False,True,True
Player 509,10100,15,850,1,False,True,True
Player 514,10000,25,400,4,False,False,True
